,Unnamed: 0,Unnamed: 0.1,LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS10M_MIN,WS10M_MAX,WS10M,DATE
5795,34865,34865,39.25,-123.75,2013,7,1,24.84,14.52,19.76,0.0,62.83,98.83,2.66,4.75,3.95,2013-07-01 00:00:00
5796,34866,34866,39.25,-123.75,2013,7,1,24.84,14.52,19.76,0.0,62.83,98.83,2.66,4.75,3.95,2013-07-01 00:00:00
5797,34867,34867,39.25,-123.75,2013,7,1,24.84,14.52,19.76,0.0,62.83,98.83,2.66,4.75,3.95,2013-07-01 00:00:00
5798,34868,34868,39.25,-123.75,2013,7,1,24.84,14.52,19.76,0.0,62.83,98.83,2.66,4.75,3.95,2013-07-01 00:00:00
5799,34869,34869,39.25,-123.25,2013,7,1,35.16,15.73,25.78,0.0,37.13,94.63,0.29,2.61,1.9,2013-07-01 00:00:00
5800,34870,34870,39.25,-123.25,2013,7,1,35.16,15.73,25.78,0.0,37.13,94.63,0.29,2.61,1.9,2013-07-01 00:00:00
5801,34871,34871,39.25,-123.25,2013,7,1,35.16,15.73,25.78,0.0,37.13,94.63,0.29,2.61,1.9,2013-07-01 00:00:00
5802,34872,34872,39.25,-123.25,2013,7,1,35.16,15.73,25.78,0.0,37.13,94.63,0.29,2.61,1.9,2013-07-01 00:00:00
5803,34873,34873,39.25,-122.75,2013,7,1,40.54,19.19,30.13,0.0,26.69,95.19,0.43,2.2,1.4,2013-07-01 00:00:00
5804,34874,34874,39.25,-122.75,2013,7,1,40.54,19.19,30.13,0.0,26.69,95.19,0.43,2.2,1.4,2013-07-01 00:00:00
5805,34875,34875,39.25,-122.75,2013,7,1,40.54,19.19,30.13,0.0,26.69,95.19,0.43,2.2,1.4,2013-07-01 00:00:00
5806,34876,34876,39.25,-122.75,2013,7,1,40.54,19.19,30.13,0.0,26.69,95.19,0.43,2.2,1.4,2013-07-01 00:00:00
5807,34877,34877,39.25,-122.25,2013,7,1,43.14,21.32,32.27,0.0,24.46,97.69,0.18,2.14,1.06,2013-07-01 00:00:00
5808,34878,34878,39.25,-122.25,2013,7,1,43.14,21.32,32.27,0.0,24.46,97.69,0.18,2.14,1.06,2013-07-01 00:00:00
5809,34879,34879,39.25,-122.25,2013,7,1,43.14,21.32,32.27,0.0,24.46,97.69,0.18,2.14,1.06,2013-07-01 00:00:00
5810,34880,34880,39.25,-122.25,2013,7,1,43.14,21.32,32.27,0.0,24.46,97.69,0.18,2.14,1.06,2013-07-01 00:00:00
5811,34881,34881,39.25,-121.75,2013,7,1,43.41,21.33,32.39,0.01,25.81,98.91,0.26,2.98,1.66,2013-07-01 00:00:00
5812,34882,34882,39.25,-121.75,2013,7,1,43.41,21.33,32.39,0.01,25.81,98.91,0.26,2.98,1.66,2013-07-01 00:00:00
5813,34883,34883,39.25,-121.75,2013,7,1,43.41,21.33,32.39,0.01,25.81,98.91,0.26,2.98,1.66,2013-07-01 00:00:00
5814,34884,34884,39.25,-121.75,2013,7,1,43.41,21.33,32.39,0.01,25.81,98.91,0.26,2.98,1.66,2013-07-01 00:00:00
5815,34885,34885,39.25,-121.25,2013,7,1,41.16,21.21,31.46,0.01,24.71,95.23,0.51,3.64,2.45,2013-07-01 00:00:00
5816,34886,34886,39.25,-121.25,2013,7,1,41.16,21.21,31.46,0.01,24.71,95.23,0.51,3.64,2.45,2013-07-01 00:00:00
5817,34887,34887,39.25,-121.25,2013,7,1,41.16,21.21,31.46,0.01,24.71,95.23,0.51,3.64,2.45,2013-07-01 00:00:00
5818,34888,34888,39.25,-121.25,2013,7,1,41.16,21.21,31.46,0.01,24.71,95.23,0.51,3.64,2.45,2013-07-01 00:00:00
5819,34889,34889,39.25,-120.75,2013,7,1,37.28,18.53,27.97,0.05,27.03,87.88,0.74,3.6,2.23,2013-07-01 00:00:00
5820,34890,34890,39.25,-120.75,2013,7,1,37.28,18.53,27.97,0.05,27.03,87.88,0.74,3.6,2.23,2013-07-01 00:00:00
5821,34891,34891,39.25,-120.75,2013,7,1,37.28,18.53,27.97,0.05,27.03,87.88,0.74,3.6,2.23,2013-07-01 00:00:00
5822,34892,34892,39.25,-120.75,2013,7,1,37.28,18.53,27.97,0.05,27.03,87.88,0.74,3.6,2.23,2013-07-01 00:00:00
5823,34893,34893,39.25,-120.25,2013,7,1,35.69,18.08,26.19,0.11,29.09,83.56,0.45,3.38,1.82,2013-07-01 00:00:00
5824,34894,34894,39.25,-120.25,2013,7,1,35.69,18.08,26.19,0.11,29.09,83.56,0.45,3.38,1.82,2013-07-01 00:00:00
5825,34895,34895,39.25,-120.25,2013,7,1,35.69,18.08,26.19,0.11,29.09,83.56,0.45,3.38,1.82,2013-07-01 00:00:00
5826,34896,34896,39.25,-120.25,2013,7,1,35.69,18.08,26.19,0.11,29.09,83.56,0.45,3.38,1.82,2013-07-01 00:00:00
5827,34897,34897,39.25,-119.75,2013,7,1,36.52,19.25,26.98,0.25,27.81,82.77,0.62,4.64,2.27,2013-07-01 00:00:00
5828,34898,34898,39.25,-119.75,2013,7,1,36.52,19.25,26.98,0.25,27.81,82.77,0.62,4.64,2.27,2013-07-01 00:00:00
5829,34899,34899,39.25,-119.75,2013,7,1,36.52,19.25,26.98,0.25,27.81,82.77,0.62,4.64,2.27,2013-07-01 00:00:00
5830,34900,34900,39.25,-119.75,2013,7,1,36.52,19.25,26.98,0.25,27.81,82.77,0.62,4.64,2.27,2013-07-01 00:00:00
5831,34901,34901,39.25,-119.75,2013,7,1,36.52,19.25,26.98,0.25,27.81,82.77,0.62,4.64,2.27,2013-07-01 00:00:00
5832,34902,34902,39.25,-119.75,2013,7,1,36.52,19.25,26.98,0.25,27.81,82.77,0.62,4.64,2.27,2013-07-01 00:00:00
5833,34903,34903,39.25,-119.75,2013,7,1,36.52,19.25,26.98,0.25,27.81,82.77,0.62,4.64,2.27,2013-07-01 00:00:00
5834,34904,34904,39.25,-119.75,2013,7,1,36.52,19.25,26.98,0.25,27.81,82.77,0.62,4.64,2.27,2013-07-01 00:00:00
5835,34905,34905,39.25,-119.75,2013,7,1,36.52,19.25,26.98,0.25,27.81,82.77,0.62,4.64,2.27,2013-07-01 00:00:00
5836,34906,34906,39.75,-123.75,2013,7,1,28.58,14.54,21.84,0.0,53.4,97.05,1.32,3.18,2.44,2013-07-01 00:00:00
5837,34907,34907,39.75,-123.25,2013,7,1,35.88,14.95,25.93,0.0,35.1,91.97,0.33,2.17,1.55,2013-07-01 00:00:00
5838,34908,34908,39.75,-122.75,2013,7,1,40.34,19.07,30.31,0.0,26.74,94.07,0.08,1.73,1.01,2013-07-01 00:00:00
5839,34909,34909,39.75,-122.25,2013,7,1,42.4,22.29,32.76,0.01,23.82,96.83,0.26,1.97,0.89,2013-07-01 00:00:00
5840,34910,34910,39.75,-121.75,2013,7,1,41.78,22.42,32.34,0.01,23.77,96.05,0.31,2.96,2.09,2013-07-01 00:00:00
5841,34911,34911,39.75,-121.25,2013,7,1,38.28,19.78,29.34,0.01,24.51,89.81,0.65,3.29,2.08,2013-07-01 00:00:00
5842,34912,34912,39.75,-120.75,2013,7,1,36.68,17.55,27.02,0.01,25.25,85.35,0.61,3.54,1.84,2013-07-01 00:00:00
5843,34913,34913,39.75,-120.25,2013,7,1,36.68,17.88,27.0,0.03,25.0,83.84,0.64,3.67,2.07,2013-07-01 00:00:00
5844,34914,34914,39.75,-119.75,2013,7,1,37.86,19.29,28.37,0.06,24.2,84.11,0.42,5.35,2.42,2013-07-01 00:00:00
5845,34915,34915,40.25,-123.75,2013,7,1,33.03,13.95,23.53,0.0,46.96,94.79,1.04,2.88,2.13,2013-07-01 00:00:00
5846,34916,34916,40.25,-123.25,2013,7,1,36.76,14.55,25.95,0.0,36.02,90.81,0.52,2.03,1.41,2013-07-01 00:00:00
5847,34917,34917,40.25,-122.75,2013,7,1,39.87,17.94,29.74,0.0,30.47,93.55,0.37,1.76,1.04,2013-07-01 00:00:00
5848,34918,34918,40.25,-122.25,2013,7,1,40.73,20.72,31.66,0.01,26.87,95.09,0.25,1.24,0.84,2013-07-01 00:00:00
5849,34919,34919,40.25,-121.75,2013,7,1,39.01,20.77,30.4,0.01,24.67,91.92,0.58,3.28,2.03,2013-07-01 00:00:00
5850,34920,34920,40.25,-121.25,2013,7,1,35.54,17.17,26.58,0.02,25.7,84.94,0.68,3.23,1.78,2013-07-01 00:00:00
5851,34921,34921,40.25,-120.75,2013,7,1,36.38,17.93,26.74,0.01,24.71,84.21,0.03,3.7,1.78,2013-07-01 00:00:00
5852,34922,34922,40.25,-120.25,2013,7,1,37.72,18.61,27.94,0.01,22.99,84.66,0.2,4.15,2.06,2013-07-01 00:00:00
5853,34923,34923,40.25,-119.75,2013,7,1,38.73,19.41,29.27,0.02,22.3,85.26,0.42,4.02,2.23,2013-07-01 00:00:00
5854,34924,34924,40.75,-123.75,2013,7,1,33.08,13.62,23.32,0.0,47.82,93.91,0.78,2.84,1.82,2013-07-01 00:00:00
5855,34925,34925,40.75,-123.25,2013,7,1,36.17,14.78,25.33,0.0,38.1,89.93,0.69,1.94,1.41,2013-07-01 00:00:00
5856,34926,34926,40.75,-122.75,2013,7,1,37.99,16.89,27.85,0.0,34.6,91.17,0.75,1.89,1.32,2013-07-01 00:00:00
5857,34927,34927,40.75,-122.25,2013,7,1,38.24,17.97,29.04,0.0,31.82,91.86,0.51,1.82,1.2,2013-07-01 00:00:00
5858,34928,34928,40.75,-121.75,2013,7,1,37.27,17.51,28.33,0.01,28.75,89.46,0.04,3.11,1.64,2013-07-01 00:00:00
5859,34929,34929,40.75,-121.25,2013,7,1,35.48,16.47,26.38,0.01,27.52,84.72,0.48,4.03,2.14,2013-07-01 00:00:00
5860,34930,34930,40.75,-120.75,2013,7,1,35.96,18.2,26.56,0.0,26.2,83.84,0.23,4.38,2.24,2013-07-01 00:00:00
5861,34931,34931,40.75,-120.25,2013,7,1,37.14,19.05,27.67,0.0,23.29,83.98,0.19,4.9,2.56,2013-07-01 00:00:00
5862,34932,34932,40.75,-119.75,2013,7,1,38.14,19.48,28.93,0.01,21.57,84.55,0.84,4.38,2.57,2013-07-01 00:00:00
5863,34933,34933,41.25,-123.75,2013,7,1,31.48,13.67,22.93,0.0,50.72,93.79,0.49,2.65,1.66,2013-07-01 00:00:00
5864,34934,34934,41.25,-123.25,2013,7,1,35.0,14.8,24.64,0.0,40.37,89.19,0.66,2.29,1.53,2013-07-01 00:00:00
5865,34935,34935,41.25,-122.75,2013,7,1,36.1,16.12,25.87,0.0,36.86,88.15,0.85,2.03,1.58,2013-07-01 00:00:00
5866,34936,34936,41.25,-122.25,2013,7,1,36.29,16.23,26.4,0.0,35.58,87.91,0.65,2.38,1.65,2013-07-01 00:00:00
5867,34937,34937,41.25,-121.75,2013,7,1,36.32,15.75,26.43,0.0,34.48,87.14,0.42,3.01,1.78,2013-07-01 00:00:00
5868,34938,34938,41.25,-121.25,2013,7,1,36.22,16.72,26.61,0.0,32.96,85.94,0.31,4.28,2.19,2013-07-01 00:00:00
5869,34939,34939,41.25,-120.75,2013,7,1,35.97,17.26,26.47,0.0,29.3,84.26,0.65,4.65,2.59,2013-07-01 00:00:00
5870,34940,34940,41.25,-120.25,2013,7,1,36.22,18.14,26.92,0.01,25.4,83.28,0.48,5.16,2.86,2013-07-01 00:00:00
5871,34941,34941,41.25,-119.75,2013,7,1,36.95,18.56,27.86,0.02,22.45,83.08,0.18,4.86,2.85,2013-07-01 00:00:00
5872,34942,34942,41.75,-123.75,2013,7,1,32.77,13.71,23.4,0.0,52.99,93.33,0.58,2.42,1.68,2013-07-01 00:00:00
5873,34943,34943,41.75,-123.25,2013,7,1,35.06,14.6,24.34,0.0,45.64,89.59,0.3,2.61,1.47,2013-07-01 00:00:00
5874,34944,34944,41.75,-122.75,2013,7,1,36.09,15.68,25.23,0.0,40.72,87.94,0.56,3.06,1.49,2013-07-01 00:00:00
5875,34945,34945,41.75,-122.25,2013,7,1,36.15,16.02,25.54,0.0,39.0,86.74,0.48,2.94,1.7,2013-07-01 00:00:00
5876,34946,34946,41.75,-121.75,2013,7,1,35.77,15.93,25.49,0.0,39.1,85.7,0.26,3.07,2.01,2013-07-01 00:00:00
5877,34947,34947,41.75,-121.25,2013,7,1,36.11,16.33,26.1,0.0,37.67,85.82,0.37,3.62,2.3,2013-07-01 00:00:00
5878,34948,34948,41.75,-120.75,2013,7,1,35.89,16.12,26.21,0.0,32.44,84.56,1.05,3.93,2.56,2013-07-01 00:00:00
5879,34949,34949,41.75,-120.25,2013,7,1,35.89,16.69,26.49,0.02,28.97,83.58,1.6,4.35,2.89,2013-07-01 00:00:00
5880,34950,34950,41.75,-119.75,2013,7,1,36.39,17.58,27.15,0.05,25.8,82.9,1.51,4.72,3.05,2013-07-01 00:00:00
5881,34951,34951,42.25,-123.75,2013,7,1,33.55,13.82,23.04,0.03,57.88,93.6,0.55,2.5,1.58,2013-07-01 00:00:00
5882,34952,34952,42.25,-123.25,2013,7,1,34.97,15.0,24.08,0.01,53.98,92.0,0.13,2.88,1.36,2013-07-01 00:00:00
5883,34953,34953,42.25,-122.75,2013,7,1,35.53,15.51,24.62,0.0,50.14,89.65,0.21,3.16,1.33,2013-07-01 00:00:00
5884,34954,34954,42.25,-122.25,2013,7,1,35.5,15.9,24.88,0.0,47.14,87.41,0.38,3.13,1.51,2013-07-01 00:00:00
5885,34955,34955,42.25,-121.75,2013,7,1,35.34,16.26,25.06,0.0,44.58,85.88,0.62,2.79,1.92,2013-07-01 00:00:00
5886,34956,34956,42.25,-121.25,2013,7,1,35.1,16.21,25.42,0.0,41.04,85.36,0.23,3.33,2.31,2013-07-01 00:00:00
5887,34957,34957,42.25,-120.75,2013,7,1,35.06,16.05,25.67,0.0,34.75,84.1,0.06,3.46,2.43,2013-07-01 00:00:00
5888,34958,34958,42.25,-120.25,2013,7,1,35.62,16.46,26.42,0.01,31.09,83.79,0.58,3.84,2.81,2013-07-01 00:00:00
5889,34959,34959,42.25,-119.75,2013,7,1,36.42,17.2,27.28,0.05,28.58,83.68,1.75,4.17,3.16,2013-07-01 00:00:00
5890,34960,34960,39.25,-123.75,2013,7,2,24.56,16.31,20.16,0.0,62.34,98.9,1.6,5.26,3.65,2013-07-02 00:00:00
5891,34961,34961,39.25,-123.75,2013,7,2,24.56,16.31,20.16,0.0,62.34,98.9,1.6,5.26,3.65,2013-07-02 00:00:00
5892,34962,34962,39.25,-123.75,2013,7,2,24.56,16.31,20.16,0.0,62.34,98.9,1.6,5.26,3.65,2013-07-02 00:00:00
5893,34963,34963,39.25,-123.75,2013,7,2,24.56,16.31,20.16,0.0,62.34,98.9,1.6,5.26,3.65,2013-07-02 00:00:00
5894,34964,34964,39.25,-123.25,2013,7,2,36.05,20.15,27.28,0.0,34.52,94.72,0.33,3.05,1.9,2013-07-02 00:00:00
5895,34965,34965,39.25,-123.25,2013,7,2,36.05,20.15,27.28,0.0,34.52,94.72,0.33,3.05,1.9,2013-07-02 00:00:00
5896,34966,34966,39.25,-123.25,2013,7,2,36.05,20.15,27.28,0.0,34.52,94.72,0.33,3.05,1.9,2013-07-02 00:00:00
5897,34967,34967,39.25,-123.25,2013,7,2,36.05,20.15,27.28,0.0,34.52,94.72,0.33,3.05,1.9,2013-07-02 00:00:00
5898,34968,34968,39.25,-122.75,2013,7,2,42.26,23.68,32.29,0.0,23.24,95.26,0.4,2.63,1.76,2013-07-02 00:00:00
5899,34969,34969,39.25,-122.75,2013,7,2,42.26,23.68,32.29,0.0,23.24,95.26,0.4,2.63,1.76,2013-07-02 00:00:00
5900,34970,34970,39.25,-122.75,2013,7,2,42.26,23.68,32.29,0.0,23.24,95.26,0.4,2.63,1.76,2013-07-02 00:00:00
5901,34971,34971,39.25,-122.75,2013,7,2,42.26,23.68,32.29,0.0,23.24,95.26,0.4,2.63,1.76,2013-07-02 00:00:00
5902,34972,34972,39.25,-122.25,2013,7,2,45.25,25.55,34.85,0.03,20.53,97.74,0.44,5.11,2.73,2013-07-02 00:00:00
5903,34973,34973,39.25,-122.25,2013,7,2,45.25,25.55,34.85,0.03,20.53,97.74,0.44,5.11,2.73,2013-07-02 00:00:00
5904,34974,34974,39.25,-122.25,2013,7,2,45.25,25.55,34.85,0.03,20.53,97.74,0.44,5.11,2.73,2013-07-02 00:00:00
5905,34975,34975,39.25,-122.25,2013,7,2,45.25,25.55,34.85,0.03,20.53,97.74,0.44,5.11,2.73,2013-07-02 00:00:00
5906,34976,34976,39.25,-121.75,2013,7,2,44.69,26.09,34.85,0.07,22.77,98.96,0.36,6.61,3.24,2013-07-02 00:00:00
5907,34977,34977,39.25,-121.75,2013,7,2,44.69,26.09,34.85,0.07,22.77,98.96,0.36,6.61,3.24,2013-07-02 00:00:00
5908,34978,34978,39.25,-121.75,2013,7,2,44.69,26.09,34.85,0.07,22.77,98.96,0.36,6.61,3.24,2013-07-02 00:00:00
5909,34979,34979,39.25,-121.75,2013,7,2,44.69,26.09,34.85,0.07,22.77,98.96,0.36,6.61,3.24,2013-07-02 00:00:00
5910,34980,34980,39.25,-121.25,2013,7,2,40.03,25.47,32.46,0.06,26.99,95.33,1.35,6.08,3.15,2013-07-02 00:00:00
5911,34981,34981,39.25,-121.25,2013,7,2,40.03,25.47,32.46,0.06,26.99,95.33,1.35,6.08,3.15,2013-07-02 00:00:00
5912,34982,34982,39.25,-121.25,2013,7,2,40.03,25.47,32.46,0.06,26.99,95.33,1.35,6.08,3.15,2013-07-02 00:00:00
5913,34983,34983,39.25,-121.25,2013,7,2,40.03,25.47,32.46,0.06,26.99,95.33,1.35,6.08,3.15,2013-07-02 00:00:00
5914,34984,34984,39.25,-120.75,2013,7,2,36.33,21.69,28.38,0.46,33.25,87.98,0.77,4.04,2.44,2013-07-02 00:00:00
5915,34985,34985,39.25,-120.75,2013,7,2,36.33,21.69,28.38,0.46,33.25,87.98,0.77,4.04,2.44,2013-07-02 00:00:00
5916,34986,34986,39.25,-120.75,2013,7,2,36.33,21.69,28.38,0.46,33.25,87.98,0.77,4.04,2.44,2013-07-02 00:00:00
5917,34987,34987,39.25,-120.75,2013,7,2,36.33,21.69,28.38,0.46,33.25,87.98,0.77,4.04,2.44,2013-07-02 00:00:00
5918,34988,34988,39.25,-120.25,2013,7,2,34.22,19.41,26.08,0.73,37.25,83.67,0.5,3.53,2.19,2013-07-02 00:00:00
5919,34989,34989,39.25,-120.25,2013,7,2,34.22,19.41,26.08,0.73,37.25,83.67,0.5,3.53,2.19,2013-07-02 00:00:00
5920,34990,34990,39.25,-120.25,2013,7,2,34.22,19.41,26.08,0.73,37.25,83.67,0.5,3.53,2.19,2013-07-02 00:00:00
5921,34991,34991,39.25,-120.25,2013,7,2,34.22,19.41,26.08,0.73,37.25,83.67,0.5,3.53,2.19,2013-07-02 00:00:00
5922,34992,34992,39.25,-119.75,2013,7,2,35.11,19.55,26.58,0.6,35.35,82.9,0.64,4.05,2.21,2013-07-02 00:00:00
5923,34993,34993,39.25,-119.75,2013,7,2,35.11,19.55,26.58,0.6,35.35,82.9,0.64,4.05,2.21,2013-07-02 00:00:00
5924,34994,34994,39.25,-119.75,2013,7,2,35.11,19.55,26.58,0.6,35.35,82.9,0.64,4.05,2.21,2013-07-02 00:00:00
5925,34995,34995,39.25,-119.75,2013,7,2,35.11,19.55,26.58,0.6,35.35,82.9,0.64,4.05,2.21,2013-07-02 00:00:00
5926,34996,34996,39.25,-119.75,2013,7,2,35.11,19.55,26.58,0.6,35.35,82.9,0.64,4.05,2.21,2013-07-02 00:00:00
5927,34997,34997,39.25,-119.75,2013,7,2,35.11,19.55,26.58,0.6,35.35,82.9,0.64,4.05,2.21,2013-07-02 00:00:00
5928,34998,34998,39.25,-119.75,2013,7,2,35.11,19.55,26.58,0.6,35.35,82.9,0.64,4.05,2.21,2013-07-02 00:00:00
5929,34999,34999,39.25,-119.75,2013,7,2,35.11,19.55,26.58,0.6,35.35,82.9,0.64,4.05,2.21,2013-07-02 00:00:00
5930,35000,35000,39.25,-119.75,2013,7,2,35.11,19.55,26.58,0.6,35.35,82.9,0.64,4.05,2.21,2013-07-02 00:00:00
5931,35001,35001,39.75,-123.75,2013,7,2,29.71,17.71,23.3,0.0,49.3,97.12,1.27,4.13,2.55,2013-07-02 00:00:00
5932,35002,35002,39.75,-123.25,2013,7,2,37.62,19.9,28.22,0.0,31.56,92.07,0.16,2.38,1.66,2013-07-02 00:00:00
5933,35003,35003,39.75,-122.75,2013,7,2,42.87,24.24,32.72,0.0,23.99,94.13,0.36,2.92,1.58,2013-07-02 00:00:00
5934,35004,35004,39.75,-122.25,2013,7,2,45.2,26.18,35.26,0.09,21.68,96.86,0.57,3.53,2.44,2013-07-02 00:00:00
5935,35005,35005,39.75,-121.75,2013,7,2,43.99,25.95,34.69,0.22,23.04,96.08,1.03,4.72,2.87,2013-07-02 00:00:00
5936,35006,35006,39.75,-121.25,2013,7,2,38.95,22.45,30.31,0.23,28.54,89.9,0.69,4.39,2.31,2013-07-02 00:00:00
5937,35007,35007,39.75,-120.75,2013,7,2,35.75,19.62,27.22,0.95,33.57,85.48,0.71,3.45,1.97,2013-07-02 00:00:00
5938,35008,35008,39.75,-120.25,2013,7,2,35.19,19.45,26.78,1.55,34.48,83.99,1.3,3.55,2.27,2013-07-02 00:00:00
5939,35009,35009,39.75,-119.75,2013,7,2,36.31,20.96,28.04,1.26,31.87,84.27,0.93,4.62,2.61,2013-07-02 00:00:00
5940,35010,35010,40.25,-123.75,2013,7,2,35.3,18.08,25.94,0.0,40.7,94.86,1.09,3.94,2.36,2013-07-02 00:00:00
5941,35011,35011,40.25,-123.25,2013,7,2,38.45,19.46,28.44,0.02,32.81,90.93,0.46,2.31,1.57,2013-07-02 00:00:00
5942,35012,35012,40.25,-122.75,2013,7,2,42.4,23.26,31.84,0.05,30.04,93.64,0.5,2.3,1.63,2013-07-02 00:00:00
5943,35013,35013,40.25,-122.25,2013,7,2,43.24,24.9,33.37,0.16,28.37,95.15,0.33,2.99,2.04,2013-07-02 00:00:00
5944,35014,35014,40.25,-121.75,2013,7,2,40.63,24.09,31.58,0.36,28.58,91.99,0.41,4.18,2.26,2013-07-02 00:00:00
5945,35015,35015,40.25,-121.25,2013,7,2,35.08,18.75,26.34,0.6,36.16,85.08,0.23,2.35,1.53,2013-07-02 00:00:00
5946,35016,35016,40.25,-120.75,2013,7,2,34.89,18.52,26.34,1.24,35.72,84.36,0.64,3.37,1.93,2013-07-02 00:00:00
5947,35017,35017,40.25,-120.25,2013,7,2,36.52,20.01,27.81,2.06,31.75,84.82,0.87,4.07,2.66,2013-07-02 00:00:00
5948,35018,35018,40.25,-119.75,2013,7,2,37.87,21.82,29.36,2.02,28.29,85.42,1.4,4.01,3.07,2013-07-02 00:00:00
5949,35019,35019,40.75,-123.75,2013,7,2,37.01,17.42,26.18,0.01,40.18,94.0,1.08,3.42,2.08,2013-07-02 00:00:00
5950,35020,35020,40.75,-123.25,2013,7,2,37.89,18.43,27.42,0.13,35.72,90.07,0.43,2.54,1.55,2013-07-02 00:00:00
5951,35021,35021,40.75,-122.75,2013,7,2,40.4,21.42,29.25,0.58,36.9,91.29,0.49,2.03,1.42,2013-07-02 00:00:00
5952,35022,35022,40.75,-122.25,2013,7,2,40.81,22.16,29.75,0.78,37.69,91.96,0.57,2.31,1.82,2013-07-02 00:00:00
5953,35023,35023,40.75,-121.75,2013,7,2,38.7,21.2,28.19,0.75,38.11,89.59,0.34,2.9,2.08,2013-07-02 00:00:00
5954,35024,35024,40.75,-121.25,2013,7,2,34.67,17.91,24.95,1.19,43.42,84.89,0.33,3.05,1.89,2013-07-02 00:00:00
5955,35025,35025,40.75,-120.75,2013,7,2,34.92,18.33,25.61,1.31,39.1,84.0,0.53,4.81,2.57,2013-07-02 00:00:00
5956,35026,35026,40.75,-120.25,2013,7,2,36.44,19.55,27.42,2.18,32.13,84.13,0.6,5.08,3.37,2013-07-02 00:00:00
5957,35027,35027,40.75,-119.75,2013,7,2,37.86,21.16,29.12,2.77,27.25,84.7,1.86,5.54,3.66,2013-07-02 00:00:00
5958,35028,35028,41.25,-123.75,2013,7,2,36.34,17.4,26.1,0.01,42.12,93.88,0.95,2.54,1.83,2013-07-02 00:00:00
5959,35029,35029,41.25,-123.25,2013,7,2,36.36,17.33,26.22,0.34,39.33,89.36,0.38,2.28,1.51,2013-07-02 00:00:00
5960,35030,35030,41.25,-122.75,2013,7,2,37.33,18.88,26.49,1.78,42.15,88.32,0.63,1.94,1.41,2013-07-02 00:00:00
5961,35031,35031,41.25,-122.25,2013,7,2,37.42,19.26,26.19,2.57,45.72,88.08,0.85,2.17,1.64,2013-07-02 00:00:00
5962,35032,35032,41.25,-121.75,2013,7,2,37.13,18.76,25.39,2.7,47.71,87.32,0.77,3.2,1.99,2013-07-02 00:00:00
5963,35033,35033,41.25,-121.25,2013,7,2,36.08,18.89,24.97,3.88,47.7,86.15,0.21,4.43,2.33,2013-07-02 00:00:00
5964,35034,35034,41.25,-120.75,2013,7,2,35.89,18.79,25.57,2.0,40.65,84.43,1.48,6.33,3.22,2013-07-02 00:00:00
5965,35035,35035,41.25,-120.25,2013,7,2,36.24,19.33,26.59,2.16,34.13,83.43,0.29,6.49,3.74,2013-07-02 00:00:00
5966,35036,35036,41.25,-119.75,2013,7,2,36.69,20.44,27.81,2.84,28.97,83.23,0.62,7.08,3.9,2013-07-02 00:00:00
5967,35037,35037,41.75,-123.75,2013,7,2,36.49,17.49,26.51,0.01,45.59,93.44,1.07,2.2,1.75,2013-07-02 00:00:00
5968,35038,35038,41.75,-123.25,2013,7,2,35.3,16.9,25.64,0.23,45.44,89.78,0.86,1.96,1.52,2013-07-02 00:00:00
5969,35039,35039,41.75,-122.75,2013,7,2,34.98,17.62,25.27,1.97,48.58,88.14,0.88,2.05,1.47,2013-07-02 00:00:00
5970,35040,35040,41.75,-122.25,2013,7,2,34.71,18.03,24.66,3.63,52.05,86.96,1.02,2.22,1.55,2013-07-02 00:00:00
5971,35041,35041,41.75,-121.75,2013,7,2,35.39,18.09,24.04,4.69,53.2,85.94,1.09,3.53,1.97,2013-07-02 00:00:00
5972,35042,35042,41.75,-121.25,2013,7,2,36.04,18.71,24.68,5.76,49.62,86.05,0.55,5.08,2.54,2013-07-02 00:00:00
5973,35043,35043,41.75,-120.75,2013,7,2,36.07,18.77,25.53,3.17,41.75,84.77,0.6,5.81,3.25,2013-07-02 00:00:00
5974,35044,35044,41.75,-120.25,2013,7,2,35.96,19.13,26.17,2.39,36.63,83.78,0.68,6.0,3.71,2013-07-02 00:00:00
5975,35045,35045,41.75,-119.75,2013,7,2,35.97,19.64,26.93,2.26,32.03,83.09,0.58,7.17,4.13,2013-07-02 00:00:00
5976,35046,35046,42.25,-123.75,2013,7,2,35.35,16.81,25.29,0.02,54.11,93.74,1.45,2.63,1.89,2013-07-02 00:00:00
5977,35047,35047,42.25,-123.25,2013,7,2,34.48,17.26,25.56,0.01,53.33,92.18,1.06,2.49,1.52,2013-07-02 00:00:00
5978,35048,35048,42.25,-122.75,2013,7,2,33.87,17.05,25.33,0.8,53.1,89.85,0.71,2.24,1.36,2013-07-02 00:00:00
5979,35049,35049,42.25,-122.25,2013,7,2,34.11,17.25,24.8,2.13,53.1,87.64,0.53,1.79,1.32,2013-07-02 00:00:00
5980,35050,35050,42.25,-121.75,2013,7,2,34.78,17.97,24.36,3.33,52.35,86.14,0.71,2.53,1.74,2013-07-02 00:00:00
5981,35051,35051,42.25,-121.25,2013,7,2,35.61,18.24,24.6,3.32,49.34,85.63,0.97,3.84,2.26,2013-07-02 00:00:00
